index,tier,contacted_by_fraud,engaged
48758,MODERATE,0,0
48759,LOW,0,0
48760,MODERATE,0,0
48761,MODERATE,0,0
48762,LOW,0,0
48763,LOW,0,0
48764,MODERATE,0,0
48765,LOW,0,0
48766,MODERATE,0,0
48767,MODERATE,0,0
48768,LOW,0,0
48769,LOW,0,0
48770,MODERATE,0,0
48771,MODERATE,0,0
48772,MODERATE,0,0
48773,MODERATE,0,0
48774,LOW,0,0
48775,LOW,0,0
48776,LOW,0,0
48777,MODERATE,0,0
48778,AT_RISK,0,0
48779,LOW,0,0
48780,MODERATE,0,0
48781,LOW,0,0
48782,MODERATE,0,0
48783,LOW,0,0
48784,MODERATE,0,0
48785,MODERATE,0,0
48786,MODERATE,0,0
48787,AT_RISK,0,0
48788,LOW,0,0
48789,MODERATE,0,0
48790,LOW,0,0
48791,AT_RISK,0,0
48792,LOW,0,0
48793,MODERATE,0,0
48794,MODERATE,0,0
48795,MODERATE,0,0
48796,MODERATE,0,0
48797,MODERATE,0,0
48798,MODERATE,0,0
48799,MODERATE,0,0
48800,MODERATE,0,0
48801,MODERATE,0,0
48802,MODERATE,0,0
48803,MODERATE,0,0
48804,LOW,0,0
48805,LOW,0,0
48806,MODERATE,0,0
48807,LOW,0,0
48808,AT_RISK,0,0
48809,LOW,0,0
48810,MODERATE,0,0
48811,AT_RISK,0,0
48812,LOW,0,0
48813,MODERATE,0,0
48814,MODERATE,0,0
48815,LOW,0,0
48816,MODERATE,0,0
48817,LOW,0,0
48818,MODERATE,0,0
48819,LOW,0,0
48820,AT_RISK,0,0
48821,MODERATE,0,0
48822,MODERATE,0,0
48823,LOW,0,0
48824,MODERATE,0,0
48825,MODERATE,0,0
48826,MODERATE,0,0
48827,LOW,0,0
48828,MODERATE,0,0
48829,AT_RISK,0,0
48830,LOW,0,0
48831,MODERATE,0,0
48832,MODERATE,0,0
48833,MODERATE,0,0
48834,LOW,0,0
48835,LOW,0,0
48836,MODERATE,0,0
48837,MODERATE,0,0
48838,LOW,0,0
48839,MODERATE,0,0
48840,MODERATE,0,0
48841,AT_RISK,0,0
48842,MODERATE,0,0
48843,MODERATE,0,0
48844,LOW,0,0
48845,LOW,0,0
48846,MODERATE,0,0
48847,AT_RISK,0,0
48848,MODERATE,0,0
48849,MODERATE,0,0
48850,LOW,0,0
48851,MODERATE,0,0
48852,MODERATE,0,0
48853,LOW,0,0
48854,LOW,0,0
48855,LOW,0,0
48856,LOW,0,0
48857,MODERATE,0,0
48858,AT_RISK,0,0
48859,MODERATE,0,0
48860,MODERATE,0,0
48861,MODERATE,0,0
48862,LOW,0,0
48863,MODERATE,0,0
48864,MODERATE,0,0
48865,MODERATE,0,0
48866,MODERATE,0,0
48867,LOW,0,0
48868,MODERATE,0,0
48869,MODERATE,0,0
48870,MODERATE,0,0
48871,MODERATE,0,0
48872,AT_RISK,0,0
48873,MODERATE,0,0
48874,LOW,0,0
48875,MODERATE,0,0
48876,LOW,0,0
48877,AT_RISK,0,0
48878,MODERATE,0,0
48879,MODERATE,0,0
48880,MODERATE,0,0
48881,MODERATE,0,0
48882,MODERATE,0,0
48883,LOW,0,0
48884,LOW,0,0
48885,LOW,0,0
48886,LOW,0,0
48887,MODERATE,0,0
48888,LOW,0,0
48889,MODERATE,0,0
48890,LOW,0,0
48891,MODERATE,0,0
48892,MODERATE,0,0
48893,LOW,0,0
48894,MODERATE,0,0
48895,LOW,0,0
48896,LOW,0,0
48897,LOW,0,0
48898,MODERATE,0,0
48899,MODERATE,0,0
48900,MODERATE,0,0
48901,LOW,0,0
48902,LOW,0,0
48903,AT_RISK,0,0
48904,MODERATE,0,0
48905,MODERATE,0,0
48906,MODERATE,0,0
48907,MODERATE,0,0
48908,LOW,0,0
48909,LOW,0,0
48910,LOW,0,0
48911,MODERATE,0,0
48912,LOW,0,0
48913,LOW,0,0
48914,MODERATE,0,0
48915,LOW,0,0
48916,LOW,0,0
48917,LOW,0,0
48918,LOW,0,0
48919,LOW,0,0
48920,MODERATE,0,0
48921,MODERATE,0,0
48922,LOW,0,0
48923,LOW,0,0
48924,LOW,0,0
48925,LOW,0,0
48926,LOW,0,0
48927,LOW,0,0
48928,MODERATE,0,0
48929,MODERATE,0,0
48930,LOW,0,0
48931,LOW,0,0
48932,LOW,0,0
48933,LOW,0,0
48934,LOW,0,0
48935,MODERATE,0,0
48936,LOW,0,0
48937,LOW,0,0
48938,MODERATE,0,0
48939,MODERATE,0,0
48940,MODERATE,0,0
48941,MODERATE,0,0
48942,LOW,0,0
48943,MODERATE,0,0
48944,MODERATE,0,0
48945,LOW,0,0
48946,LOW,0,0
48947,LOW,0,0
48948,LOW,0,0
48949,LOW,0,0
48950,LOW,0,0
48951,LOW,0,0
48952,LOW,0,0
48953,LOW,0,0
48954,MODERATE,0,0
48955,LOW,0,0
48956,LOW,0,0
48957,MODERATE,0,0
48958,MODERATE,0,0
48959,MODERATE,0,0
48960,LOW,0,0
48961,LOW,0,0
48962,LOW,0,0
48963,LOW,0,0
48964,LOW,0,0
48965,LOW,0,0
48966,MODERATE,0,0
48967,LOW,0,0
48968,LOW,0,0
48969,MODERATE,0,0
48970,LOW,0,0
48971,LOW,0,0
48972,LOW,0,0
48973,MODERATE,0,0
48974,MODERATE,0,0
48975,MODERATE,0,0
48976,LOW,0,0
48977,LOW,0,0
48978,LOW,0,0
48979,LOW,0,0
48980,MODERATE,0,0
48981,MODERATE,0,0
48982,LOW,0,0
48983,AT_RISK,0,0
48984,LOW,0,0
48985,LOW,0,0
48986,LOW,0,0
48987,LOW,0,0
48988,MODERATE,0,0
48989,LOW,0,0
48990,LOW,0,0
48991,LOW,0,0
48992,LOW,0,0
48993,LOW,0,0
48994,LOW,0,0
48995,AT_RISK,0,0
48996,MODERATE,0,0
48997,LOW,0,0
48998,LOW,0,0
48999,MODERATE,0,0
49000,LOW,0,0
49001,LOW,0,0
49002,LOW,0,0
49003,LOW,0,0
49004,MODERATE,0,0
49005,LOW,0,0
49006,MODERATE,0,0
49007,LOW,0,0
49008,LOW,0,0
49009,LOW,0,0
49010,LOW,0,0
49011,MODERATE,0,0
49012,LOW,0,0
49013,LOW,0,0
49014,MODERATE,0,0
49015,MODERATE,0,0
49016,MODERATE,0,0
49017,LOW,0,0
49018,LOW,0,0
49019,MODERATE,0,0
49020,LOW,0,0
49021,MODERATE,0,0
49022,AT_RISK,0,0
49023,LOW,0,0
49024,LOW,0,0
49025,LOW,0,0
49026,LOW,0,0
49027,LOW,0,0
49028,MODERATE,0,0
49029,LOW,0,0
49030,LOW,0,0
49031,LOW,0,0
49032,LOW,0,0
49033,LOW,0,0
49034,LOW,0,0
49035,LOW,0,0
49036,MODERATE,0,0
49037,MODERATE,0,0
49038,MODERATE,0,0
49039,AT_RISK,0,0
49040,MODERATE,0,0
49041,AT_RISK,0,0
49042,MODERATE,0,0
49043,LOW,0,0
49044,LOW,0,0
49045,LOW,0,0
49046,LOW,0,0
49047,LOW,0,0
49048,AT_RISK,0,0
49049,LOW,0,0
49050,LOW,0,0
49051,LOW,0,0
49052,LOW,0,0
49053,MODERATE,0,0
49054,LOW,0,0
49055,MODERATE,0,0
49056,LOW,0,0
49057,MODERATE,0,0
49058,LOW,0,0
49059,AT_RISK,0,0
49060,LOW,0,0
49061,MODERATE,0,0
49062,LOW,0,0
49063,LOW,0,0
49064,LOW,0,0
49065,LOW,0,0
49066,LOW,0,0
49067,MODERATE,0,0
49068,LOW,0,0
49069,MODERATE,0,0
49070,MODERATE,0,0
49071,MODERATE,0,0
49072,LOW,0,0
49073,MODERATE,0,0
49074,LOW,0,0
49075,MODERATE,0,0
49076,LOW,0,0
49077,MODERATE,0,0
49078,MODERATE,0,0
49079,LOW,0,0
49080,LOW,0,0
49081,MODERATE,0,0
49082,MODERATE,0,0
49083,MODERATE,0,0
49084,LOW,0,0
49085,LOW,0,0
49086,LOW,0,0
49087,MODERATE,0,0
49088,MODERATE,0,0
49089,MODERATE,0,0
49090,AT_RISK,0,0
49091,LOW,0,0
49092,MODERATE,0,0
49093,LOW,0,0
49094,MODERATE,0,0
49095,LOW,0,0
49096,MODERATE,0,0
49097,MODERATE,0,0
49098,LOW,0,0
49099,MODERATE,0,0
49100,LOW,0,0
49101,LOW,0,0
49102,LOW,0,0
49103,LOW,0,0
49104,AT_RISK,0,0
49105,LOW,0,0
49106,LOW,0,0
49107,LOW,0,0
49108,LOW,0,0
49109,LOW,0,0
49110,LOW,0,0
49111,LOW,0,0
49112,MODERATE,0,0
49113,MODERATE,0,0
49114,LOW,0,0
49115,LOW,0,0
49116,MODERATE,0,0
49117,MODERATE,0,0
49118,MODERATE,0,0
49119,MODERATE,0,0
49120,LOW,0,0
49121,LOW,0,0
49122,LOW,0,0
49123,LOW,0,0
49124,LOW,0,0
49125,LOW,0,0
49126,LOW,0,0
49127,MODERATE,0,0
49128,LOW,0,0
49129,MODERATE,0,0
49130,MODERATE,0,0
49131,LOW,0,0
49132,MODERATE,0,0
49133,MODERATE,0,0
49134,LOW,0,0
49135,LOW,0,0
49136,LOW,0,0
49137,MODERATE,0,0
49138,MODERATE,0,0
49139,LOW,0,0
49140,AT_RISK,0,0
49141,LOW,0,0
49142,MODERATE,0,0
49143,LOW,0,0
49144,AT_RISK,0,0
49145,MODERATE,0,0
49146,LOW,0,0
49147,MODERATE,0,0
49148,LOW,0,0
49149,LOW,0,0
49150,MODERATE,0,0
49151,LOW,0,0
49152,LOW,0,0
49153,LOW,0,0
49154,LOW,0,0
49155,MODERATE,0,0
49156,MODERATE,0,0
49157,MODERATE,0,0
49158,LOW,0,0
49159,LOW,0,0
49160,LOW,0,0
49161,LOW,0,0
49162,LOW,0,0
49163,LOW,0,0
49164,LOW,0,0
49165,LOW,0,0
49166,LOW,0,0
49167,LOW,0,0
49168,LOW,0,0
49169,MODERATE,0,0
49170,LOW,0,0
49171,MODERATE,0,0
49172,MODERATE,0,0
49173,MODERATE,0,0
49174,LOW,0,0
49175,LOW,0,0
49176,LOW,0,0
49177,LOW,0,0
49178,LOW,0,0
49179,LOW,0,0
49180,LOW,0,0
49181,LOW,0,0
49182,LOW,0,0
49183,LOW,0,0
49184,MODERATE,0,0
49185,LOW,0,0
49186,LOW,0,0
49187,LOW,0,0
49188,LOW,0,0
49189,LOW,0,0
49190,LOW,0,0
49191,LOW,0,0
49192,LOW,0,0
49193,LOW,0,0
49194,LOW,0,0
49195,LOW,0,0
49196,LOW,0,0
49197,LOW,0,0
49198,LOW,0,0
49199,HIGH,1,0
49200,MODERATE,0,0
49201,LOW,0,0
49202,LOW,0,0
49203,MODERATE,0,0
49204,LOW,0,0
49205,LOW,0,0
49206,LOW,0,0
49207,LOW,0,0
49208,MODERATE,0,0
49209,MODERATE,0,0
49210,LOW,0,0
49211,LOW,0,0
49212,MODERATE,0,0
49213,LOW,0,0
49214,LOW,0,0
49215,LOW,0,0
49216,LOW,0,0
49217,MODERATE,0,0
49218,LOW,0,0
49219,MODERATE,0,0
49220,LOW,0,0
49221,LOW,0,0
49222,LOW,0,0
49223,LOW,0,0
49224,MODERATE,0,0
49225,LOW,0,0
49226,LOW,0,0
49227,LOW,0,0
49228,LOW,0,0
49229,LOW,0,0
49230,LOW,0,0
49231,MODERATE,0,0
49232,LOW,0,0
49233,LOW,0,0
49234,LOW,0,0
49235,MODERATE,0,0
49236,LOW,0,0
49237,LOW,0,0
49238,MODERATE,0,0
49239,LOW,0,0
49240,LOW,0,0
49241,LOW,0,0
49242,MODERATE,0,0
49243,LOW,0,0
49244,MODERATE,0,0
49245,MODERATE,0,0
49246,LOW,0,0
49247,MODERATE,0,0
49248,MODERATE,0,0
49249,MODERATE,0,0
49250,MODERATE,0,0
49251,LOW,0,0
49252,AT_RISK,0,0
49253,LOW,0,0
49254,MODERATE,0,0
49255,MODERATE,0,0
49256,LOW,0,0
49257,LOW,0,0
49258,LOW,0,0
49259,LOW,0,0
49260,MODERATE,0,0
49261,MODERATE,0,0
49262,MODERATE,0,0
49263,MODERATE,0,0
49264,MODERATE,0,0
49265,MODERATE,0,0
49266,LOW,0,0
49267,MODERATE,0,0
49268,LOW,0,0
49269,LOW,0,0
49270,LOW,0,0
49271,LOW,0,0
49272,MODERATE,0,0
49273,MODERATE,0,0
49274,LOW,0,0
49275,LOW,0,0
49276,MODERATE,0,0
49277,LOW,0,0
49278,MODERATE,0,0
49279,MODERATE,0,0
49280,MODERATE,0,0
49281,LOW,0,0
49282,LOW,0,0
49283,LOW,0,0
49284,LOW,0,0
49285,MODERATE,0,0
49286,MODERATE,0,0
49287,LOW,0,0
49288,MODERATE,0,0
49289,MODERATE,0,0
49290,LOW,0,0
49291,LOW,0,0
49292,LOW,0,0
49293,MODERATE,0,0
49294,LOW,0,0
49295,MODERATE,0,0
49296,LOW,0,0
49297,MODERATE,0,0
49298,LOW,0,0
49299,MODERATE,0,0
49300,LOW,0,0
49301,LOW,0,0
49302,MODERATE,0,0
49303,LOW,0,0
49304,LOW,0,0
49305,LOW,0,0
49306,LOW,0,0
49307,MODERATE,0,0
49308,LOW,0,0
49309,LOW,0,0
49310,LOW,0,0
49311,LOW,0,0
49312,MODERATE,0,0
49313,LOW,0,0
49314,LOW,0,0
49315,LOW,0,0
49316,LOW,0,0
49317,MODERATE,0,0
49318,LOW,0,0
49319,MODERATE,0,0
49320,LOW,0,0
49321,MODERATE,0,0
49322,LOW,0,0
49323,MODERATE,0,0
49324,LOW,0,0
49325,MODERATE,0,0
49326,MODERATE,0,0
49327,LOW,0,0
49328,LOW,0,0
49329,MODERATE,0,0
49330,MODERATE,0,0
49331,MODERATE,0,0
49332,MODERATE,0,0
49333,MODERATE,0,0
49334,LOW,0,0
49335,MODERATE,0,0
49336,LOW,0,0
49337,MODERATE,0,0
49338,MODERATE,0,0
49339,MODERATE,0,0
49340,LOW,0,0
49341,AT_RISK,0,0
49342,MODERATE,0,0
49343,MODERATE,0,0
49344,LOW,0,0
49345,MODERATE,0,0
49346,LOW,0,0
49347,LOW,0,0
49348,LOW,0,0
49349,LOW,0,0
49350,LOW,0,0
49351,LOW,0,0
49352,LOW,0,0
49353,LOW,0,0
49354,LOW,0,0
49355,MODERATE,0,0
49356,LOW,0,0
49357,LOW,0,0
49358,MODERATE,0,0
49359,LOW,0,0
49360,LOW,0,0
49361,MODERATE,0,0
49362,LOW,0,0
49363,LOW,0,0
49364,MODERATE,0,0
49365,LOW,0,0
49366,LOW,0,0
49367,LOW,0,0
49368,LOW,0,0
49369,LOW,0,0
49370,LOW,0,0
49371,LOW,0,0
49372,LOW,0,0
49373,LOW,0,0
49374,LOW,0,0
49375,LOW,0,0
49376,MODERATE,0,0
49377,CRITICAL,0,1
49378,LOW,0,0
49379,LOW,0,0
49380,MODERATE,0,0
49381,LOW,0,0
49382,MODERATE,0,0
49383,LOW,0,0
49384,MODERATE,0,0
49385,LOW,0,0
49386,LOW,0,0
49387,LOW,0,0
49388,MODERATE,0,0
49389,LOW,0,0
49390,LOW,0,0
49391,LOW,0,0
49392,LOW,0,0
49393,MODERATE,0,0
49394,LOW,0,0
49395,LOW,0,0
49396,MODERATE,0,0
49397,LOW,0,0
49398,MODERATE,0,0
49399,LOW,0,0
49400,MODERATE,0,0
49401,LOW,0,0
49402,LOW,0,0
49403,MODERATE,0,0
49404,MODERATE,0,0
49405,LOW,0,0
49406,LOW,0,0
49407,LOW,0,0
49408,LOW,0,0
49409,MODERATE,0,0
49410,MODERATE,0,0
49411,LOW,0,0
49412,LOW,0,0
49413,LOW,0,0
49414,LOW,0,0
49415,MODERATE,0,0
49416,LOW,0,0
49417,LOW,0,0
49418,MODERATE,0,0
49419,LOW,0,0
49420,LOW,0,0
49421,MODERATE,0,0
49422,LOW,0,0
49423,LOW,0,0
49424,MODERATE,0,0
49425,LOW,0,0
49426,LOW,0,0
49427,LOW,0,0
49428,LOW,0,0
49429,LOW,0,0
49430,LOW,0,0
49431,MODERATE,0,0
49432,LOW,0,0
49433,LOW,0,0
49434,LOW,0,0
49435,LOW,0,0
49436,LOW,0,0
49437,LOW,0,0
49438,LOW,0,0
49439,MODERATE,0,0
49440,LOW,0,0
49441,MODERATE,0,0
49442,LOW,0,0
49443,LOW,0,0
49444,LOW,0,0
49445,MODERATE,0,0
49446,MODERATE,0,0
49447,LOW,0,0
49448,MODERATE,0,0
49449,LOW,0,0
49450,LOW,0,0
49451,LOW,0,0
49452,LOW,0,0
49453,MODERATE,0,0
49454,LOW,0,0
49455,LOW,0,0
49456,LOW,0,0
49457,LOW,0,0
49458,LOW,0,0
49459,LOW,0,0
49460,LOW,0,0
49461,HIGH,1,0
49462,MODERATE,0,0
49463,LOW,0,0
49464,LOW,0,0
49465,LOW,0,0
49466,LOW,0,0
49467,LOW,0,0
49468,MODERATE,0,0
49469,LOW,0,0
49470,LOW,0,0
49471,LOW,0,0
49472,LOW,0,0
49473,LOW,0,0
49474,MODERATE,0,0
49475,LOW,0,0
49476,LOW,0,0
49477,LOW,0,0
49478,LOW,0,0
49479,LOW,0,0
49480,LOW,0,0
49481,LOW,0,0
49482,LOW,0,0
49483,LOW,0,0
49484,LOW,0,0
49485,LOW,0,0
49486,MODERATE,0,0
49487,LOW,0,0
49488,LOW,0,0
49489,LOW,0,0
49490,LOW,0,0
49491,LOW,0,0
49492,MODERATE,0,0
49493,LOW,0,0
49494,MODERATE,0,0
49495,LOW,0,0
49496,LOW,0,0
49497,LOW,0,0
49498,MODERATE,0,0
49499,LOW,0,0
49500,LOW,0,0
49501,LOW,0,0
49502,LOW,0,0
49503,LOW,0,0
49504,LOW,0,0
49505,MODERATE,0,0
49506,LOW,0,0
49507,LOW,0,0
49508,LOW,0,0
49509,MODERATE,0,0
49510,LOW,0,0
49511,LOW,0,0
49512,MODERATE,0,0
49513,MODERATE,0,0
49514,MODERATE,0,0
49515,MODERATE,0,0
49516,MODERATE,0,0
49517,LOW,0,0
49518,LOW,0,0
49519,LOW,0,0
49520,LOW,0,0
49521,MODERATE,0,0
49522,LOW,0,0
49523,LOW,0,0
49524,LOW,0,0
49525,MODERATE,0,0
49526,MODERATE,0,0
49527,MODERATE,0,0
49528,LOW,0,0
49529,LOW,0,0
49530,MODERATE,0,0
49531,MODERATE,0,0
49532,MODERATE,0,0
49533,LOW,0,0
49534,MODERATE,0,0
49535,LOW,0,0
49536,LOW,0,0
49537,MODERATE,0,0
49538,MODERATE,0,0
49539,LOW,0,0
49540,MODERATE,0,0
49541,LOW,0,0
49542,LOW,0,0
49543,LOW,0,0
49544,MODERATE,0,0
49545,LOW,0,0
49546,LOW,0,0
49547,AT_RISK,0,0
49548,MODERATE,0,0
49549,MODERATE,0,0
49550,MODERATE,0,0
49551,MODERATE,0,0
49552,LOW,0,0
49553,MODERATE,0,0
49554,LOW,0,0
49555,LOW,0,0
49556,MODERATE,0,0
49557,LOW,0,0
49558,MODERATE,0,0
49559,LOW,0,0
49560,LOW,0,0
49561,AT_RISK,0,0
49562,MODERATE,0,0
49563,MODERATE,0,0
49564,MODERATE,0,0
49565,MODERATE,0,0
49566,MODERATE,0,0
49567,MODERATE,0,0
49568,LOW,0,0
49569,MODERATE,0,0
49570,MODERATE,0,0
49571,MODERATE,0,0
49572,LOW,0,0
49573,AT_RISK,0,0
49574,MODERATE,0,0
49575,MODERATE,0,0
49576,LOW,0,0
49577,LOW,0,0
49578,LOW,0,0
49579,MODERATE,0,0
49580,LOW,0,0
49581,MODERATE,0,0
49582,LOW,0,0
49583,MODERATE,0,0
49584,LOW,0,0
49585,MODERATE,0,0
49586,LOW,0,0
49587,MODERATE,0,0
49588,LOW,0,0
49589,LOW,0,0
49590,MODERATE,0,0
49591,MODERATE,0,0
49592,LOW,0,0
49593,MODERATE,0,0
49594,MODERATE,0,0
49595,MODERATE,0,0
49596,LOW,0,0
49597,LOW,0,0
49598,LOW,0,0
49599,MODERATE,0,0
49600,AT_RISK,0,0
49601,LOW,0,0
49602,MODERATE,0,0
49603,LOW,0,0
49604,MODERATE,0,0
49605,MODERATE,0,0
49606,LOW,0,0
49607,AT_RISK,0,0
49608,MODERATE,0,0
49609,LOW,0,0
49610,MODERATE,0,0
49611,MODERATE,0,0
49612,LOW,0,0
49613,MODERATE,0,0
49614,MODERATE,0,0
49615,LOW,0,0
49616,LOW,0,0
49617,MODERATE,0,0
49618,MODERATE,0,0
49619,MODERATE,0,0
49620,MODERATE,0,0
49621,MODERATE,0,0
49622,MODERATE,0,0
49623,MODERATE,0,0
49624,LOW,0,0
49625,MODERATE,0,0
49626,MODERATE,0,0
49627,LOW,0,0
49628,LOW,0,0
49629,LOW,0,0
49630,LOW,0,0
49631,MODERATE,0,0
49632,LOW,0,0
49633,LOW,0,0
49634,LOW,0,0
49635,LOW,0,0
49636,LOW,0,0
49637,LOW,0,0
49638,MODERATE,0,0
49639,MODERATE,0,0
49640,MODERATE,0,0
49641,LOW,0,0
49642,MODERATE,0,0
49643,MODERATE,0,0
49644,MODERATE,0,0
49645,MODERATE,0,0
49646,MODERATE,0,0
49647,LOW,0,0
49648,LOW,0,0
49649,LOW,0,0
49650,LOW,0,0
49651,LOW,0,0
49652,MODERATE,0,0
49653,LOW,0,0
49654,LOW,0,0
49655,LOW,0,0
49656,LOW,0,0
49657,LOW,0,0
49658,LOW,0,0
49659,LOW,0,0
49660,LOW,0,0
49661,LOW,0,0
49662,LOW,0,0
49663,LOW,0,0
49664,MODERATE,0,0
49665,MODERATE,0,0
49666,LOW,0,0
49667,LOW,0,0
49668,LOW,0,0
49669,LOW,0,0
49670,LOW,0,0
49671,LOW,0,0
49672,LOW,0,0
49673,LOW,0,0
49674,LOW,0,0
49675,LOW,0,0
49676,LOW,0,0
49677,LOW,0,0
49678,LOW,0,0
49679,LOW,0,0
49680,LOW,0,0
49681,LOW,0,0
49682,LOW,0,0
49683,MODERATE,0,0
49684,LOW,0,0
49685,LOW,0,0
49686,LOW,0,0
49687,LOW,0,0
49688,MODERATE,0,0
49689,LOW,0,0
49690,MODERATE,0,0
49691,LOW,0,0
49692,MODERATE,0,0
49693,MODERATE,0,0
49694,MODERATE,0,0
49695,LOW,0,0
49696,LOW,0,0
49697,LOW,0,0
49698,MODERATE,0,0
49699,LOW,0,0
49700,LOW,0,0
49701,LOW,0,0
49702,MODERATE,0,0
49703,MODERATE,0,0
49704,LOW,0,0
49705,MODERATE,0,0
49706,LOW,0,0
49707,LOW,0,0
49708,LOW,0,0
49709,MODERATE,0,0
49710,MODERATE,0,0
49711,LOW,0,0
49712,LOW,0,0
49713,LOW,0,0
49714,LOW,0,0
49715,LOW,0,0
49716,MODERATE,0,0
49717,LOW,0,0
49718,MODERATE,0,0
49719,LOW,0,0
49720,MODERATE,0,0
49721,LOW,0,0
49722,LOW,0,0
49723,LOW,0,0
49724,MODERATE,0,0
49725,LOW,0,0
49726,LOW,0,0
49727,LOW,0,0
49728,LOW,0,0
49729,LOW,0,0
49730,LOW,0,0
49731,LOW,0,0
49732,MODERATE,0,0
49733,LOW,0,0
49734,LOW,0,0
49735,MODERATE,0,0
49736,MODERATE,0,0
49737,LOW,0,0
49738,LOW,0,0
49739,LOW,0,0
49740,MODERATE,0,0
49741,LOW,0,0
49742,LOW,0,0
49743,LOW,0,0
49744,MODERATE,0,0
49745,LOW,0,0
49746,MODERATE,0,0
49747,LOW,0,0
49748,LOW,0,0
49749,LOW,0,0
49750,LOW,0,0
49751,MODERATE,0,0
49752,LOW,0,0
49753,MODERATE,0,0
49754,LOW,0,0
49755,LOW,0,0
49756,LOW,0,0
49757,LOW,0,0
49758,LOW,0,0
49759,LOW,0,0
49760,LOW,0,0
49761,LOW,0,0
49762,MODERATE,0,0
49763,LOW,0,0
49764,LOW,0,0
49765,LOW,0,0
49766,MODERATE,0,0
49767,LOW,0,0
49768,LOW,0,0
49769,LOW,0,0
49770,MODERATE,0,0
49771,LOW,0,0
49772,LOW,0,0
49773,LOW,0,0
49774,LOW,0,0
49775,LOW,0,0
49776,MODERATE,0,0
49777,LOW,0,0
49778,LOW,0,0
49779,LOW,0,0
49780,LOW,0,0
49781,LOW,0,0
49782,LOW,0,0
49783,MODERATE,0,0
49784,MODERATE,0,0
49785,MODERATE,0,0
49786,MODERATE,0,0
49787,LOW,0,0
49788,AT_RISK,0,0
49789,LOW,0,0
49790,LOW,0,0
49791,MODERATE,0,0
49792,MODERATE,0,0
49793,LOW,0,0
49794,LOW,0,0
49795,LOW,0,0
49796,MODERATE,0,0
49797,MODERATE,0,0
49798,LOW,0,0
49799,LOW,0,0
49800,MODERATE,0,0
49801,MODERATE,0,0
49802,MODERATE,0,0
49803,LOW,0,0
49804,AT_RISK,0,0
49805,MODERATE,0,0
49806,MODERATE,0,0
49807,LOW,0,0
49808,LOW,0,0
49809,LOW,0,0
49810,LOW,0,0
49811,LOW,0,0
49812,MODERATE,0,0
49813,MODERATE,0,0
49814,LOW,0,0
49815,MODERATE,0,0
49816,LOW,0,0
49817,MODERATE,0,0
49818,LOW,0,0
49819,LOW,0,0
49820,LOW,0,0
49821,MODERATE,0,0
49822,LOW,0,0
49823,LOW,0,0
49824,LOW,0,0
49825,MODERATE,0,0
49826,LOW,0,0
49827,MODERATE,0,0
49828,MODERATE,0,0
49829,LOW,0,0
49830,LOW,0,0
49831,MODERATE,0,0
49832,MODERATE,0,0
49833,LOW,0,0
49834,MODERATE,0,0
49835,MODERATE,0,0
49836,LOW,0,0
49837,MODERATE,0,0
49838,LOW,0,0
49839,LOW,0,0
49840,MODERATE,0,0
49841,MODERATE,0,0
49842,LOW,0,0
49843,AT_RISK,0,0
49844,LOW,0,0
49845,MODERATE,0,0
49846,MODERATE,0,0
49847,LOW,0,0
49848,MODERATE,0,0
49849,LOW,0,0
49850,MODERATE,0,0
49851,MODERATE,0,0
49852,LOW,0,0
49853,MODERATE,0,0
49854,MODERATE,0,0
49855,LOW,0,0
49856,MODERATE,0,0
49857,MODERATE,0,0
49858,MODERATE,0,0
49859,LOW,0,0
49860,MODERATE,0,0
49861,LOW,0,0
49862,LOW,0,0
49863,MODERATE,0,0
49864,MODERATE,0,0
49865,MODERATE,0,0
49866,LOW,0,0
49867,LOW,0,0
49868,MODERATE,0,0
49869,MODERATE,0,0
49870,LOW,0,0
49871,LOW,0,0
49872,LOW,0,0
49873,AT_RISK,0,0
49874,MODERATE,0,0
49875,MODERATE,0,0
49876,HIGH,1,0
49877,MODERATE,0,0
49878,LOW,0,0
49879,LOW,0,0
49880,LOW,0,0
49881,MODERATE,0,0
49882,LOW,0,0
49883,MODERATE,0,0
49884,LOW,0,0
49885,LOW,0,0
49886,LOW,0,0
49887,MODERATE,0,0
49888,HIGH,1,0
49889,LOW,0,0
49890,AT_RISK,0,0
49891,MODERATE,0,0
49892,LOW,0,0
49893,AT_RISK,0,0
49894,LOW,0,0
49895,LOW,0,0
49896,LOW,0,0
49897,MODERATE,0,0
49898,MODERATE,0,0
49899,MODERATE,0,0
49900,LOW,0,0
49901,MODERATE,0,0
49902,LOW,0,0
49903,LOW,0,0
49904,LOW,0,0
49905,LOW,0,0
49906,LOW,0,0
49907,LOW,0,0
49908,LOW,0,0
49909,LOW,0,0
49910,MODERATE,0,0
49911,LOW,0,0
49912,LOW,0,0
49913,LOW,0,0
49914,LOW,0,0
49915,LOW,0,0
49916,MODERATE,0,0
49917,LOW,0,0
49918,LOW,0,0
49919,HIGH,1,0
49920,LOW,0,0
49921,LOW,0,0
49922,MODERATE,0,0
49923,LOW,0,0
49924,LOW,0,0
49925,LOW,0,0
49926,MODERATE,0,0
49927,LOW,0,0
49928,MODERATE,0,0
49929,LOW,0,0
49930,LOW,0,0
49931,LOW,0,0
49932,HIGH,1,0
49933,LOW,0,0
49934,LOW,0,0
49935,LOW,0,0
49936,LOW,0,0
49937,LOW,0,0
